n12,N,k12,K,m3456,mb3456
"(1, 0)","(1, 0, 0, 0, 0, 0)","(1, 1)","(0, 0, 1, 1, 0, 0)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 0)","(0, 0, 0, 0, 1, 0)","(1, 0)","(0, 0, 0, 0, 1, 0)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 0)","(0, 0, 0, 0, 1, 0)","(1, 1)","(0, 1, 0, 0, 1, 0)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 1)","(0, 0, 0, 1, 1, 0)","(1, 1)","(0, 0, 0, 1, 1, 0)","(0, 0, 1, 0)","(0, 0, 1, 0)"
"(1, 1)","(0, 1, 0, 0, 1, 0)","(1, 0)","(0, 0, 0, 0, 1, 0)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 1)","(1, 0, 0, 0, 1, 0)","(1, 1)","(1, 0, 0, 0, 1, 0)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 1)","(0, 0, 0, 0, 1, 1)","(1, 1)","(0, 0, 0, 0, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)"
"(1, 1)","(0, 0, 0, 0, 1, 1)","(1, 1)","(0, 0, 0, 0, 1, 1)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 1)","(0, 0, 0, 0, 1, 1)","(1, 1)","(0, 0, 1, 1, 0, 0)","(1, 0, 1, 0)","(1, 0, 1, 0)"
"(1, 1)","(0, 0, 1, 0, 1, 0)","(1, 1)","(0, 0, 1, 0, 1, 0)","(1, 0, 0, 0)","(1, 0, 0, 0)"
"(1, 0)","(0, 0, 1, 0, 0, 0)","(1, 0)","(0, 0, 1, 0, 0, 0)","(1, 0, 0, 0)","(1, 0, 0, 0)"
"(1, 0)","(0, 0, 1, 0, 0, 0)","(1, 1)","(0, 1, 1, 0, 0, 0)","(1, 0, 0, 0)","(1, 0, 0, 0)"
"(1, 1)","(0, 1, 1, 0, 0, 0)","(1, 0)","(0, 0, 1, 0, 0, 0)","(1, 0, 0, 0)","(1, 0, 0, 0)"
"(1, 1)","(0, 0, 1, 1, 0, 0)","(1, 1)","(0, 0, 0, 0, 1, 1)","(1, 0, 1, 0)","(1, 0, 1, 0)"
